Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
1980.0,Jim Chones,C,30.0,LAL,82.0,,2394.0,11.3,564.0,151.0,869.0
1980.0,Jim Cleamons,PG,30.0,TOT,79.0,,1789.0,10.8,152.0,288.0,519.0
1980.0,Jim Cleamons,PG,30.0,NYK,22.0,,254.0,11.1,19.0,40.0,75.0
1980.0,Jim Cleamons,PG,30.0,WSB,57.0,,1535.0,10.7,133.0,248.0,444.0
1980.0,Doug Collins,SG,28.0,PHI,36.0,,963.0,13.6,94.0,100.0,495.0
1980.0,Jeff Cook,PF,23.0,PHO,66.0,,904.0,14.4,241.0,84.0,362.0
1980.0,Michael Cooper,SG,23.0,LAL,82.0,,1973.0,12.5,229.0,221.0,722.0
1980.0,Wayne Cooper,PF,23.0,GSW,79.0,,1781.0,14.8,507.0,42.0,871.0
1980.0,Hollis Copeland,SF,24.0,NYK,75.0,,1142.0,11.0,156.0,80.0,427.0
1980.0,Dave Corzine,C,23.0,WSB,78.0,,826.0,10.3,270.0,63.0,225.0
1980.0,John Coughran,SF,28.0,GSW,24.0,,160.0,6.0,19.0,12.0,68.0
1980.0,Dave Cowens*,C,31.0,BOS,66.0,55.0,2159.0,14.8,534.0,206.0,940.0
1980.0,Charlie Criss,PG,31.0,ATL,81.0,,1794.0,11.5,116.0,246.0,671.0
1980.0,Terry Crosby,PG,23.0,KCK,4.0,,28.0,3.5,1.0,7.0,6.0
1980.0,Pat Cummings,C,23.0,MIL,71.0,,900.0,15.3,238.0,53.0,468.0
1980.0,Bob Dandridge,SF,32.0,WSB,45.0,,1457.0,14.8,246.0,178.0,783.0
1980.0,Adrian Dantley*,SF,23.0,UTA,68.0,,2674.0,24.3,516.0,191.0,1903.0
1980.0,Brad Davis,PG,24.0,TOT,18.0,,268.0,14.1,17.0,50.0,83.0
1980.0,Brad Davis,PG,24.0,IND,5.0,,43.0,3.9,2.0,5.0,7.0
1980.0,Brad Davis,PG,24.0,UTA,13.0,,225.0,16.0,15.0,45.0,76.0
1980.0,Harry Davis,SF,24.0,SAS,4.0,,30.0,5.8,6.0,0.0,13.0
1980.0,Johnny Davis,PG,24.0,IND,82.0,,2912.0,13.6,226.0,440.0,1300.0
1980.0,Walter Davis,SF,25.0,PHO,75.0,,2309.0,21.3,272.0,337.0,1613.0
1980.0,Darryl Dawkins,C,23.0,PHI,80.0,,2541.0,14.6,693.0,149.0,1178.0
1980.0,Paul Dawkins,SF,22.0,UTA,57.0,,776.0,11.0,125.0,77.0,316.0
1980.0,Greg Deane,SG,22.0,UTA,7.0,,48.0,4.5,6.0,6.0,10.0
1980.0,Larry Demic,PF,22.0,NYK,82.0,,1872.0,7.4,483.0,64.0,570.0
1980.0,Coby Dietrick,C,31.0,CHI,79.0,,1830.0,12.1,363.0,216.0,545.0
1980.0,Leon Douglas,C,25.0,DET,70.0,,1782.0,11.4,501.0,121.0,567.0
1980.0,John Drew,SF,25.0,ATL,80.0,,2306.0,17.8,471.0,101.0,1559.0
1980.0,Terry Duerod,SG,23.0,DET,67.0,,1331.0,11.7,98.0,117.0,624.0
1980.0,Mike Dunleavy,PG,25.0,HOU,51.0,,1036.0,12.9,100.0,210.0,410.0
1980.0,T.R. Dunn,SG,24.0,POR,82.0,,1841.0,12.5,324.0,147.0,564.0
1980.0,James Edwards,C,24.0,IND,82.0,,2314.0,17.6,578.0,127.0,1287.0
1980.0,Bob Elliott,PF,24.0,NJN,54.0,,722.0,11.6,185.0,53.0,307.0
1980.0,Bo Ellis,PF,25.0,DEN,48.0,,502.0,12.1,116.0,30.0,162.0
1980.0,Len Elmore,C,27.0,KCK,58.0,,915.0,10.6,257.0,64.0,259.0
1980.0,Alex English*,SF,26.0,TOT,78.0,,2401.0,18.0,605.0,224.0,1318.0
1980.0,Alex English*,SF,26.0,IND,54.0,,1526.0,17.7,380.0,142.0,806.0
1980.0,Alex English*,SF,26.0,DEN,24.0,,875.0,18.5,225.0,82.0,512.0
1980.0,Julius Erving*,SF,29.0,PHI,78.0,,2812.0,25.4,576.0,355.0,2100.0
1980.0,Earl Evans,PF,24.0,DET,36.0,,381.0,10.3,75.0,37.0,157.0
1980.0,Mike Evans,SG,24.0,SAS,79.0,,1246.0,9.8,107.0,230.0,486.0
1980.0,Eric Fernsten,PF,26.0,BOS,56.0,0.0,431.0,14.4,96.0,28.0,175.0
1980.0,Chris Ford,SG,31.0,BOS,73.0,73.0,2115.0,13.0,181.0,215.0,816.0
1980.0,Don Ford,SF,27.0,TOT,73.0,,999.0,9.6,185.0,65.0,308.0
1980.0,Don Ford,SF,27.0,LAL,52.0,,580.0,8.3,98.0,36.0,155.0
1980.0,Don Ford,SF,27.0,CLE,21.0,,419.0,11.4,87.0,29.0,153.0
1980.0,Phil Ford,PG,23.0,KCK,82.0,,2621.0,16.5,172.0,610.0,1328.0
1980.0,Walt Frazier*,PG,34.0,CLE,3.0,,27.0,13.6,3.0,8.0,10.0
1980.0,World B.,SG,26.0,SDC,68.0,,2585.0,22.7,238.0,283.0,2055.0
1980.0,Terry Furlow,SG,25.0,TOT,76.0,,2122.0,16.0,194.0,293.0,1055.0
1980.0,Terry Furlow,SG,25.0,ATL,21.0,,404.0,15.9,42.0,72.0,177.0
1980.0,Terry Furlow,SG,25.0,UTA,55.0,,1718.0,16.0,152.0,221.0,878.0
1980.0,Mike Gale,PG,29.0,SAS,67.0,,1474.0,13.3,152.0,312.0,441.0
1980.0,Gary Garland,PG,22.0,DEN,78.0,,1106.0,10.2,138.0,145.0,334.0
1980.0,Gus Gerard,SF,26.0,KCK,73.0,,869.0,14.1,177.0,43.0,385.0
1980.0,George Gervin*,SG,27.0,SAS,78.0,,2934.0,24.0,403.0,202.0,2585.0
1980.0,John Gianelli,C,29.0,UTA,17.0,,285.0,5.1,62.0,17.0,55.0
1980.0,Artis Gilmore*,C,30.0,CHI,48.0,,1568.0,19.9,432.0,133.0,855.0
1980.0,Jack Givens,SF,23.0,ATL,82.0,,1254.0,11.5,242.0,59.0,470.0
1980.0,Mike Glenn,SG,24.0,NYK,75.0,,800.0,16.6,66.0,85.0,441.0
1980.0,Glen Gondrezick,SF,24.0,DEN,59.0,,1020.0,16.7,259.0,81.0,390.0
1980.0,Mike Green,C,28.0,KCK,21.0,,459.0,10.6,113.0,28.0,162.0
1980.0,Dave Greenwood,PF,22.0,CHI,82.0,,2791.0,16.2,773.0,182.0,1334.0
1980.0,Kevin Grevey,SF,26.0,WSB,65.0,,1818.0,13.7,187.0,177.0,912.0
1980.0,Paul Griffin,C,26.0,SAS,82.0,,1812.0,13.2,438.0,250.0,520.0
1980.0,Bob Gross,SF,26.0,POR,62.0,,1581.0,12.0,249.0,228.0,538.0
1980.0,Ernie Grunfeld,SF,24.0,KCK,80.0,,1397.0,10.9,232.0,109.0,474.0
1980.0,Roy Hamilton,PG,22.0,DET,72.0,,1116.0,9.1,107.0,192.0,333.0
1980.0,James Hardy,PF,23.0,UTA,76.0,,1600.0,11.8,399.0,104.0,420.0
1980.0,Joe Hassett,SG,24.0,IND,74.0,,1135.0,13.0,94.0,104.0,523.0
1980.0,Steve Hawes,PF,29.0,ATL,82.0,,1853.0,16.2,496.0,144.0,761.0
1980.0,Elvin Hayes*,PF,34.0,WSB,81.0,,3183.0,17.2,896.0,129.0,1859.0
1980.0,Spencer Haywood*,PF,30.0,LAL,76.0,,1544.0,13.9,346.0,93.0,736.0
1980.0,Gar Heard,PF,31.0,PHO,82.0,,1403.0,11.5,380.0,97.0,406.0
1980.0,Gerald Henderson,PG,24.0,BOS,76.0,2.0,1061.0,12.7,83.0,147.0,473.0
1980.0,Tom Henderson,PG,28.0,HOU,66.0,,1551.0,9.7,111.0,274.0,364.0
1980.0,Johnny High,PG,22.0,PHO,82.0,,1121.0,10.1,173.0,119.0,409.0
1980.0,Armond Hill,PG,26.0,ATL,79.0,,2092.0,9.2,138.0,424.0,479.0
1980.0,Darnell Hillman,PF,30.0,GSW,49.0,,708.0,8.7,180.0,47.0,198.0
1980.0,Brad Holland,SG,23.0,LAL,38.0,,197.0,14.3,17.0,22.0,106.0
1980.0,Lionel Hollins,SG-PG,26.0,TOT,47.0,,1209.0,10.5,89.0,162.0,528.0
1980.0,Lionel Hollins,PG,26.0,POR,20.0,,413.0,8.2,20.0,50.0,199.0
1980.0,Lionel Hollins,SG,26.0,PHI,27.0,,796.0,11.7,69.0,112.0,329.0
1980.0,Phil Hubbard,PF,23.0,DET,64.0,,1189.0,13.7,320.0,70.0,585.0
1980.0,Kim Hughes,C,27.0,DEN,70.0,,1208.0,11.5,326.0,74.0,219.0
1980.0,Geoff Huston,PG,22.0,NYK,71.0,,923.0,7.0,58.0,159.0,219.0
1980.0,Dan Issel*,C,31.0,DEN,82.0,,2938.0,22.2,719.0,198.0,1951.0
1980.0,Phil Jackson*,PF,34.0,NJN,16.0,,194.0,10.7,24.0,12.0,65.0
1980.0,Abdul Jeelani,SF,25.0,POR,77.0,,1286.0,18.7,270.0,95.0,737.0
1980.0,Cheese Johnson,SF,22.0,GSW,9.0,,53.0,9.4,14.0,2.0,27.0
1980.0,Clemon Johnson,C,23.0,IND,79.0,,1541.0,13.9,394.0,115.0,472.0
1980.0,Dennis Johnson*,SG,25.0,SEA,81.0,,2937.0,15.9,414.0,332.0,1540.0
1980.0,Eddie Johnson,SG,24.0,ATL,79.0,,2622.0,18.0,200.0,370.0,1465.0
1980.0,George Johnson,C,31.0,NJN,81.0,,2119.0,11.8,602.0,173.0,585.0
1980.0,George Johnson,PF,23.0,DEN,75.0,,1938.0,15.0,584.0,157.0,768.0
1980.0,John Johnson,SF,32.0,SEA,81.0,,2533.0,13.3,426.0,424.0,915.0
1980.0,Magic Johnson*,SG,20.0,LAL,77.0,,2795.0,20.6,596.0,563.0,1387.0
1980.0,Marques Johnson,SF,23.0,MIL,77.0,,2686.0,22.0,566.0,273.0,1671.0
1980.0,Mickey Johnson,PF,27.0,IND,82.0,,2647.0,20.3,681.0,344.0,1566.0
1980.0,Ollie Johnson,SF,30.0,CHI,79.0,,1535.0,12.3,163.0,161.0,607.0
1980.0,Vinnie Johnson,SG,23.0,SEA,38.0,,325.0,10.9,55.0,54.0,121.0
1980.0,Bobby Jones,PF,28.0,PHI,81.0,,2125.0,18.5,450.0,146.0,1053.0
1980.0,Caldwell Jones,C,29.0,PHI,80.0,,2771.0,9.7,950.0,164.0,588.0
1980.0,Dwight Jones,PF,27.0,TOT,74.0,,1448.0,14.2,368.0,101.0,660.0
1980.0,Dwight Jones,PF,27.0,HOU,21.0,,278.0,11.3,72.0,11.0,127.0
1980.0,Dwight Jones,PF,27.0,CHI,53.0,,1170.0,14.9,296.0,90.0,533.0
1980.0,Major Jones,PF,26.0,HOU,82.0,,1545.0,10.3,381.0,67.0,438.0
1980.0,Eddie Jordan,PG,25.0,NJN,82.0,,2657.0,14.4,270.0,557.0,1087.0
1980.0,Jeff Judkins,SF,23.0,BOS,65.0,0.0,674.0,14.1,66.0,47.0,351.0
1980.0,Rich Kelley,C,26.0,TOT,80.0,,1839.0,14.4,515.0,178.0,702.0
1980.0,Rich Kelley,C,26.0,NJN,57.0,,1466.0,13.8,397.0,128.0,569.0
1980.0,Rich Kelley,C,26.0,PHO,23.0,,373.0,16.5,118.0,50.0,133.0
1980.0,Greg Kelser,SF,22.0,DET,50.0,,1233.0,16.1,276.0,108.0,709.0
1980.0,Larry Kenon,PF,27.0,SAS,78.0,,2798.0,17.2,775.0,231.0,1565.0
1980.0,Irv Kiffin,SF,28.0,SAS,26.0,,212.0,3.7,40.0,19.0,82.0
1980.0,Carl Kilpatrick,C,23.0,UTA,2.0,,6.0,22.7,4.0,0.0,3.0
1980.0,Bernard King*,SF,23.0,UTA,19.0,,419.0,11.4,88.0,52.0,176.0
1980.0,Reggie King,PF,22.0,KCK,82.0,,2052.0,13.5,566.0,106.0,673.0
1980.0,Billy Knight,SF,27.0,IND,75.0,,1910.0,18.0,361.0,155.0,986.0
1980.0,Toby Knight,SF,24.0,NYK,81.0,,2945.0,16.4,493.0,150.0,1549.0
1980.0,Arvid Kramer,C,23.0,DEN,8.0,,45.0,6.6,12.0,3.0,16.0
1980.0,Joel Kramer,C,24.0,PHO,54.0,,711.0,10.0,151.0,75.0,190.0
1980.0,John Kuester,PG,24.0,IND,24.0,,100.0,11.1,14.0,16.0,29.0
1980.0,Kevin Kunnert,C,28.0,POR,18.0,,302.0,13.5,112.0,29.0,126.0
1980.0,Mitch Kupchak,PF,25.0,WSB,40.0,,451.0,9.7,105.0,16.0,186.0
1980.0,Sam Lacey,C,31.0,KCK,81.0,,2412.0,14.9,645.0,460.0,743.0
1980.0,Tom LaGarde,C,24.0,SEA,82.0,,1164.0,10.8,312.0,91.0,382.0
1980.0,John Lambert,PF,27.0,CLE,74.0,,1324.0,10.4,352.0,56.0,403.0
1980.0,Mark Landsberger,C,24.0,TOT,77.0,,1510.0,15.7,613.0,46.0,614.0
1980.0,Mark Landsberger,C,24.0,CHI,54.0,,1136.0,15.3,450.0,32.0,453.0
1980.0,Mark Landsberger,C,24.0,LAL,23.0,,374.0,17.0,163.0,14.0,161.0
1980.0,Bob Lanier*,C,31.0,TOT,63.0,,2131.0,20.4,552.0,184.0,1210.0
1980.0,Bob Lanier*,C,31.0,DET,37.0,,1392.0,20.3,373.0,122.0,802.0
1980.0,Bob Lanier*,C,31.0,MIL,26.0,,739.0,20.5,179.0,62.0,408.0
1980.0,Allen Leavell,PG,22.0,HOU,77.0,,2123.0,15.1,184.0,417.0,843.0
1980.0,Butch Lee,PG,23.0,TOT,14.0,,55.0,5.3,11.0,12.0,18.0
1980.0,Butch Lee,PG,23.0,CLE,3.0,,24.0,-4.0,3.0,3.0,4.0
1980.0,Butch Lee,PG,23.0,LAL,11.0,,31.0,12.4,8.0,9.0,14.0
1980.0,Ron Lee,PG,27.0,TOT,61.0,,1167.0,10.3,123.0,241.0,292.0
1980.0,Ron Lee,PG,27.0,ATL,30.0,,364.0,4.1,33.0,67.0,67.0
1980.0,Ron Lee,PG,27.0,DET,31.0,,803.0,13.1,90.0,174.0,225.0
1980.0,John Long,SG,23.0,DET,69.0,,2364.0,16.4,337.0,206.0,1337.0
1980.0,John Lucas,PG,26.0,GSW,80.0,,2763.0,15.3,220.0,602.0,1010.0
1980.0,Maurice Lucas,PF,27.0,TOT,63.0,,1884.0,14.8,537.0,208.0,923.0
1980.0,Maurice Lucas,PF,27.0,POR,41.0,,1176.0,13.8,325.0,125.0,588.0
1980.0,Maurice Lucas,PF,27.0,NJN,22.0,,708.0,16.4,212.0,83.0,335.0
1980.0,Ollie Mack,SG,22.0,TOT,50.0,,681.0,10.9,71.0,53.0,234.0
1980.0,Ollie Mack,SG,22.0,LAL,27.0,,155.0,9.1,22.0,20.0,51.0
1980.0,Ollie Mack,SG,22.0,CHI,23.0,,526.0,11.4,49.0,33.0,183.0
1980.0,Moses Malone*,C,24.0,HOU,82.0,,3140.0,24.1,1190.0,147.0,2119.0
1980.0,Steve Malovic,PF,23.0,TOT,39.0,,445.0,7.2,86.0,26.0,80.0
1980.0,Steve Malovic,PF,23.0,WSB,1.0,,6.0,6.2,0.0,0.0,1.0
1980.0,Steve Malovic,PF,23.0,SDC,28.0,,277.0,7.9,58.0,12.0,53.0
1980.0,Steve Malovic,PF,23.0,DET,10.0,,162.0,5.9,28.0,14.0,26.0
1980.0,Pete Maravich*,SG,32.0,TOT,43.0,4.0,964.0,13.8,78.0,83.0,589.0
1980.0,Pete Maravich*,SG,32.0,UTA,17.0,,522.0,12.4,40.0,54.0,290.0
1980.0,Pete Maravich*,SG,32.0,BOS,26.0,4.0,442.0,15.6,38.0,29.0,299.0
1980.0,Cedric Maxwell,SF,24.0,BOS,80.0,80.0,2744.0,19.0,704.0,199.0,1350.0
1980.0,Scott May,SF,25.0,CHI,54.0,,1298.0,14.9,218.0,104.0,672.0
1980.0,Bob McAdoo*,PF,28.0,DET,58.0,,2097.0,16.3,467.0,200.0,1222.0
1980.0,Jim McElroy,PG,26.0,TOT,67.0,,1528.0,10.6,99.0,227.0,593.0
1980.0,Jim McElroy,PG,26.0,DET,36.0,,1012.0,11.4,50.0,162.0,422.0
1980.0,Jim McElroy,PG,26.0,ATL,31.0,,516.0,9.0,49.0,65.0,171.0
1980.0,George McGinnis,PF,29.0,TOT,73.0,,2208.0,15.2,699.0,333.0,1072.0
1980.0,George McGinnis,PF,29.0,DEN,45.0,,1424.0,15.6,462.0,221.0,703.0
1980.0,George McGinnis,PF,29.0,IND,28.0,,784.0,14.4,237.0,112.0,369.0
1980.0,Billy McKinney,PG,24.0,KCK,76.0,,1333.0,13.4,86.0,248.0,520.0
1980.0,Tom McMillen,C,27.0,ATL,53.0,,1071.0,14.2,220.0,62.0,463.0
1980.0,John Mengelt,SG,30.0,CHI,36.0,,387.0,13.4,23.0,38.0,219.0
1980.0,Joe Meriweather,PF,26.0,NYK,65.0,,1565.0,12.2,350.0,66.0,582.0
1980.0,Dave Meyers,PF,26.0,MIL,79.0,,2204.0,13.3,448.0,225.0,955.0
1980.0,Mike Mitchell,SF,24.0,CLE,82.0,,2802.0,19.1,591.0,93.0,1820.0
1980.0,Steve Mix,SF,32.0,PHI,81.0,,1543.0,19.5,290.0,149.0,937.0
1980.0,Paul Mokeski,C,23.0,HOU,12.0,,113.0,4.4,29.0,2.0,29.0
1980.0,Sidney Moncrief,SG,22.0,MIL,77.0,,1557.0,15.9,338.0,133.0,654.0
1980.0,Eric Money,SG-PG,24.0,TOT,61.0,,1549.0,11.4,104.0,254.0,629.0
1980.0,Eric Money,PG,24.0,PHI,6.0,,82.0,4.4,7.0,16.0,30.0
1980.0,Eric Money,SG,24.0,DET,55.0,,1467.0,11.7,97.0,238.0,599.0
1980.0,Earl Monroe*,SG,35.0,NYK,51.0,,633.0,15.3,36.0,67.0,378.0
1980.0,Calvin Murphy*,SG,31.0,HOU,76.0,,2676.0,16.8,150.0,299.0,1520.0
1980.0,Swen Nater,C,30.0,SDC,81.0,,2860.0,17.2,1216.0,233.0,1082.0
1980.0,Calvin Natt,SF,23.0,TOT,78.0,,2857.0,17.0,691.0,169.0,1553.0
1980.0,Calvin Natt,SF,23.0,NJN,53.0,,2046.0,15.9,513.0,112.0,1042.0
1980.0,Calvin Natt,SF,23.0,POR,25.0,,811.0,19.8,178.0,57.0,511.0
1980.0,Mike Newlin,SG,31.0,NJN,78.0,,2510.0,17.7,264.0,314.0,1634.0
1980.0,Norm Nixon,PG,24.0,LAL,82.0,,3226.0,14.9,229.0,642.0,1446.0
1980.0,Sylvester Norris,C,22.0,SAS,17.0,,189.0,3.3,43.0,6.0,40.0
1980.0,Mark Olberding,SF,23.0,SAS,75.0,,2111.0,12.4,418.0,327.0,792.0
1980.0,John Olive,SF,24.0,SDC,1.0,,15.0,-11.5,1.0,0.0,0.0
1980.0,Tom Owens,C,30.0,POR,76.0,,2337.0,18.1,573.0,194.0,1250.0
1980.0,Robert Parish*,C,26.0,GSW,72.0,,2119.0,20.0,783.0,122.0,1223.0
1980.0,Sonny Parker,SF,24.0,GSW,82.0,,2849.0,16.2,464.0,254.0,1203.0
1980.0,Billy Paultz,C,31.0,TOT,84.0,,2193.0,13.9,586.0,188.0,763.0
1980.0,Billy Paultz,C,31.0,SAS,47.0,,1213.0,14.7,321.0,118.0,444.0
1980.0,Billy Paultz,C,31.0,HOU,37.0,,980.0,12.8,265.0,70.0,319.0
1980.0,Jim Paxson,SG,22.0,POR,72.0,,1270.0,9.1,109.0,144.0,443.0
1980.0,Wiley Peck,SF,22.0,SAS,52.0,,628.0,8.9,183.0,33.0,180.0
1980.0,Sam Pellom,PF,28.0,ATL,44.0,,373.0,9.4,92.0,18.0,109.0
1980.0,Roger Phegley,SG,23.0,TOT,78.0,,1512.0,14.2,185.0,102.0,881.0
1980.0,Roger Phegley,SG,23.0,WSB,50.0,,971.0,14.0,115.0,70.0,554.0
1980.0,Roger Phegley,SG,23.0,NJN,28.0,,541.0,14.8,70.0,32.0,327.0
1980.0,Stan Pietkiewicz,PG,23.0,SDC,50.0,,577.0,14.3,45.0,94.0,228.0
1980.0,Ben Poquette,C,24.0,UTA,82.0,,2349.0,14.0,560.0,131.0,731.0
1980.0,Kevin Porter,PG,29.0,WSB,70.0,,1494.0,13.1,82.0,457.0,512.0
1980.0,Clifford Ray,C,31.0,GSW,81.0,,1683.0,11.3,466.0,183.0,490.0
1980.0,Marlon Redmond,SG,24.0,KCK,24.0,,298.0,12.0,52.0,19.0,142.0
1980.0,Robert Reid,SF,24.0,HOU,76.0,,2304.0,15.3,441.0,244.0,991.0
1980.0,Kevin Restani,SF,28.0,SAS,82.0,,1966.0,13.9,386.0,189.0,874.0
1980.0,Clint Richardson,SG,23.0,PHI,52.0,,988.0,9.9,123.0,107.0,347.0
1980.0,Micheal Ray,SG,24.0,NYK,82.0,,3060.0,17.8,539.0,832.0,1254.0
1980.0,Anthony Roberts,SF,24.0,DEN,23.0,,486.0,9.3,109.0,20.0,177.0
1980.0,Rick Robey,C,24.0,BOS,82.0,27.0,1918.0,15.4,530.0,92.0,942.0
1980.0,Cliff Robinson,PF,19.0,NJN,70.0,,1661.0,17.0,506.0,98.0,951.0
1980.0,Jackie Robinson,SF,24.0,DET,7.0,,51.0,17.1,5.0,0.0,27.0
