Player,Pos,Age,G,MP,TRB,AST,PTS
Chuck Hayes,C,26,82,21.6,5.7,1.7,4.4
Jarvis Hayes,SF,28,45,23.0,2.4,0.9,7.8
Brendan Haywood,C,30,77,30.6,9.3,0.6,9.1
Brendan Haywood,C,30,49,32.9,10.3,0.4,9.8
Brendan Haywood,C,30,28,26.5,7.4,0.9,8.1
Luther Head,SG,27,47,17.3,1.7,1.5,7.6
Gerald Henderson,SG,22,43,8.3,1.3,0.3,2.6
Roy Hibbert,C,23,81,25.1,5.7,2.0,11.7
J.J. Hickson,PF,21,81,20.9,4.9,0.5,8.5
Nenê,C,27,82,33.6,7.6,2.5,13.8
George Hill,PG,23,78,29.2,2.6,2.9,12.4
Grant Hill*,SF,37,81,30.0,5.5,2.4,11.3
Jordan Hill,PF,22,47,13.3,3.7,0.4,5.2
Jordan Hill,PF,22,24,10.5,2.5,0.3,4.0
Jordan Hill,PF,22,23,16.2,5.0,0.6,6.4
Kirk Hinrich,SG,29,74,33.5,3.5,4.5,10.9
Jrue Holiday,PG,19,73,24.2,2.6,3.8,8.0
Ryan Hollins,C,25,73,16.8,2.8,0.7,6.1
Al Horford,C,23,81,35.1,9.9,2.3,14.2
Eddie House,PG-SG,31,68,17.9,1.6,1.3,7.0
Eddie House,PG,31,50,16.9,1.4,1.0,7.2
Eddie House,SG,31,18,20.6,2.2,2.1,6.4
Dwight Howard,C,24,82,34.7,13.2,1.8,18.3
Josh Howard,SF,29,35,26.2,3.6,1.4,12.7
Josh Howard,SF,29,31,26.7,3.6,1.4,12.5
Josh Howard,SF,29,4,22.8,3.3,1.0,14.5
Juwan Howard,C,36,73,22.4,4.6,0.8,6.0
Lester Hudson,PG,25,25,5.2,0.7,0.5,2.3
Lester Hudson,PG,25,16,4.4,0.5,0.5,1.4
Lester Hudson,PG,25,9,6.8,1.1,0.6,4.0
Larry Hughes,SG,31,45,24.8,3.2,3.0,9.1
Larry Hughes,SG,31,31,26.5,3.5,3.5,9.6
Larry Hughes,SG,31,14,21.1,2.3,2.0,8.1
Kris Humphries,PF,24,69,17.7,5.5,0.5,7.1
Kris Humphries,PF,24,25,12.6,3.8,0.3,5.2
Kris Humphries,PF,24,44,20.6,6.4,0.6,8.1
Chris Hunter,C,25,60,13.1,2.8,0.6,4.5
Lindsey Hunter,PG,39,13,9.4,1.1,0.7,1.0
Othello Hunter,SF,23,7,4.7,1.7,0.0,1.6
Steven Hunter,C,28,21,7.5,2.0,0.0,2.5
Serge Ibaka,PF,20,73,18.1,5.4,0.1,6.3
Andre Iguodala,SF,26,82,38.9,6.5,5.8,17.1
Zydrunas Ilgauskas,C,34,64,20.9,5.4,0.8,7.4
D.J. Mbenga,C,29,49,7.2,1.8,0.2,2.1
Ersan İlyasova,PF,22,81,23.4,6.4,1.0,10.4
Allen Iverson*,SG-PG,34,28,30.9,2.8,4.0,13.8
Allen Iverson*,PG,34,3,22.3,1.3,3.7,12.3
Allen Iverson*,SG,34,25,31.9,3.0,4.1,13.9
Royal Ivey,SG,28,44,7.4,0.8,0.6,2.1
Royal Ivey,SG,28,26,9.1,1.0,0.7,2.7
Royal Ivey,SG,28,18,5.0,0.4,0.6,1.3
Jarrett Jack,PG,26,82,27.4,2.7,5.0,11.4
Cedric Jackson,PG,23,12,6.2,0.7,1.2,1.7
Cedric Jackson,PG,23,5,2.0,0.2,0.4,0.2
Cedric Jackson,PG,23,3,8.3,1.3,2.0,2.3
Cedric Jackson,PG,23,4,9.8,0.8,1.5,3.0
Darnell Jackson,PF,24,28,4.4,0.8,0.1,0.8
Darnell Jackson,PF,24,27,4.2,0.7,0.1,0.8
Darnell Jackson,PF,24,1,9.0,2.0,0.0,2.0
Stephen Jackson,SG-PF,31,81,38.6,5.0,3.7,20.6
Stephen Jackson,PF,31,9,33.3,3.9,4.7,16.6
Stephen Jackson,SG,31,72,39.3,5.1,3.6,21.1
LeBron James,SF,25,76,39.0,7.3,8.6,29.7
Mike James,PG,34,4,11.5,0.8,1.3,4.5
Antawn Jamison,PF,33,66,36.5,8.4,1.3,18.7
Antawn Jamison,PF,33,41,38.9,8.8,1.3,20.5
Antawn Jamison,PF,33,25,32.4,7.7,1.3,15.8
Nathan Jawai,C,23,39,10.6,2.7,0.6,3.2
Othyus Jeffers,SG,24,14,5.2,1.4,0.1,2.6
Al Jefferson,C,25,76,32.4,9.3,1.8,17.1
Richard Jefferson,SF,29,81,31.1,4.4,2.0,12.3
Jared Jeffries,PF-SF,28,70,25.6,4.1,1.4,5.3
Jared Jeffries,PF,28,52,28.1,4.3,1.6,5.5
Jared Jeffries,SF,28,18,18.4,3.6,1.0,4.9
Brandon Jennings,PG,20,82,32.6,3.4,5.7,15.5
Jonas Jerebko,PF,22,80,27.9,6.0,0.7,9.3
Yi Jianlian,PF,22,52,31.8,7.2,0.9,12.0
Amir Johnson,PF,22,82,17.7,4.8,0.6,6.2
Anthony Johnson,PG,35,31,13.1,1.5,2.0,4.2
James Johnson,PF,22,65,11.6,2.0,0.7,3.9
Joe Johnson,SG,28,76,38.0,4.6,4.9,21.3
Dahntay Jones,SF,29,76,24.9,3.0,2.0,10.2
Dwayne Jones,PF,26,2,3.5,1.0,0.0,0.0
James Jones,SF,29,36,14.0,1.3,0.5,4.1
Solomon Jones,C,25,52,13.0,2.8,0.6,4.0
DeAndre Jordan,C,21,70,16.2,5.0,0.3,4.8
Chris Kaman,C,27,76,34.3,9.3,1.6,18.5
Jason Kapono,SF,28,57,17.1,1.2,0.7,5.7
Coby Karl,SF-SG,26,7,16.1,2.6,2.1,4.0
Coby Karl,SG,26,3,1.7,0.7,0.0,0.0
Coby Karl,SF,26,4,27.0,4.0,3.8,7.0
Jason Kidd*,PG,36,80,36.0,5.6,9.1,10.3
Andrei Kirilenko,SF,28,58,29.0,4.6,2.7,11.9
Kyle Korver,SG,28,52,18.3,2.1,1.7,7.2
Kosta Koufos,C,20,36,4.8,1.3,0.2,1.5
Nenad Krstić,C,26,76,22.9,5.0,0.7,8.4
Oliver Lafayette,SG,25,1,22.0,4.0,2.0,7.0
Carl Landry,PF,26,80,30.9,5.9,0.8,16.8
Carl Landry,PF,26,52,27.2,5.5,0.8,16.1
Carl Landry,PF,26,28,37.6,6.5,0.9,18.0
Marcus Landry,SF,24,18,6.2,1.1,0.0,2.4
Marcus Landry,SF,24,17,6.4,1.1,0.0,2.6
Marcus Landry,SF,24,1,3.0,0.0,0.0,0.0
Acie Law,PG,25,26,9.0,0.7,1.0,4.3
Acie Law,PG,25,5,13.2,0.4,1.4,6.2
Acie Law,PG,25,9,3.7,0.1,0.3,1.8
Acie Law,PG,25,12,11.3,1.2,1.3,5.5
Ty Lawson,PG,22,65,20.3,1.9,3.1,8.3
Courtney Lee,SG,24,71,33.5,3.5,1.7,12.5
David Lee,C,26,81,37.3,11.7,3.6,20.2
Rashard Lewis,PF,30,72,32.9,4.4,1.5,14.1
Shaun Livingston,PG,24,36,22.1,2.2,3.6,6.9
Shaun Livingston,PG,24,10,13.0,2.0,1.4,1.0
Shaun Livingston,PG,24,26,25.6,2.2,4.5,9.2
Brook Lopez,C,21,82,36.9,8.6,2.3,18.8
Robin Lopez,C,21,51,19.3,4.9,0.1,8.4
Kevin Love,PF,21,60,28.6,11.0,2.3,14.0
Kyle Lowry,PG,23,68,24.3,3.6,4.5,9.1
Corey Maggette,PF,30,70,29.7,5.3,2.5,19.8
Jamaal Magloire,C,31,36,10.0,3.4,0.0,2.1
Ian Mahinmi,C,23,26,6.3,2.0,0.1,3.9
Shawn Marion,SF,31,75,31.8,6.4,1.4,12.0
Sean Marks,C,34,14,5.4,1.6,0.1,0.7
Cartier Martin,SF,25,18,21.7,3.8,0.9,7.8
Cartier Martin,SF,25,10,27.6,4.7,0.9,9.0
Cartier Martin,SF,25,8,14.3,2.6,0.9,6.4
Kenyon Martin,PF,32,58,34.2,9.4,1.9,11.5
Kevin Martin,SG,26,46,35.5,3.6,2.4,20.6
Kevin Martin,SG,26,22,35.2,4.3,2.6,19.8
Kevin Martin,SG,26,24,35.8,2.9,2.3,21.3
Desmond Mason,SF,32,5,13.2,2.6,0.4,2.6
Roger Mason,SG,29,79,19.2,2.1,1.7,6.3
Wesley Matthews,SG,23,82,24.7,2.3,1.5,9.4
Jason Maxiell,C,26,76,20.4,5.3,0.5,6.8
Sean May,C,25,37,8.9,1.9,0.5,3.3
Eric Maynor,PG,22,81,15.7,1.6,3.3,4.7
Eric Maynor,PG,22,26,14.0,1.5,3.1,5.2
Eric Maynor,PG,22,55,16.5,1.7,3.4,4.5
O.J. Mayo,SG,22,82,38.0,3.8,3.0,17.5
Luc Mbah a Moute,PF,23,73,25.6,5.5,1.1,6.2
Antonio McDyess,PF,35,77,21.0,5.9,1.1,5.8
JaVale McGee,C,22,60,16.1,4.1,0.2,6.4
Tracy McGrady*,SG,30,30,22.4,3.1,3.3,8.2
Tracy McGrady*,SG,30,6,7.7,0.8,1.0,3.2
Tracy McGrady*,SG,30,24,26.1,3.7,3.9,9.4
Dominic McGuire,SF,24,51,6.0,1.5,0.2,0.7
Dominic McGuire,SF,24,41,5.9,1.5,0.2,0.7
Dominic McGuire,SF,24,10,6.7,1.8,0.3,0.8
Josh McRoberts,C,22,42,12.5,3.0,1.0,4.3
Jodie Meeks,SG,22,60,12.0,1.7,0.7,4.7
Jodie Meeks,SG,22,41,11.9,1.8,0.5,4.1
Jodie Meeks,SG,22,19,12.3,1.4,0.9,5.9
Pops Mensah-Bonsu,PF,26,20,6.0,1.8,0.2,2.0
Pops Mensah-Bonsu,PF,26,4,3.3,1.0,0.3,1.3
Pops Mensah-Bonsu,PF,26,16,6.7,1.9,0.1,2.1
C.J. Miles,SF,22,63,23.8,2.7,1.7,9.9
Darko Miličić,C,24,32,21.4,4.7,1.5,6.7
Darko Miličić,C,24,8,8.9,2.3,0.5,2.0
Darko Miličić,C,24,24,25.6,5.5,1.8,8.3
Andre Miller,PG,33,82,30.5,3.2,5.4,14.0
Brad Miller,C,33,82,23.8,4.9,1.9,8.8
Mike Miller,SG,29,54,33.4,6.2,3.9,10.9
Patty Mills,PG,21,10,3.8,0.2,0.5,2.6
Paul Millsap,PF,24,82,27.8,6.8,1.6,11.6
Nazr Mohammed,C,32,58,17.0,5.2,0.5,7.9
Jamario Moon,SF,29,61,17.2,3.1,0.8,4.9
Mikki Moore,C,34,23,17.7,3.0,1.6,5.0
Randolph Morris,PF,24,28,4.4,1.4,0.1,2.2
Adam Morrison,SF,25,31,7.8,1.0,0.6,2.4
Anthony Morrow,SG,24,69,29.2,3.8,1.5,13.0
Byron Mullens,PF,20,13,4.2,0.8,0.1,1.1
Troy Murphy,PF,29,72,32.6,10.2,2.1,14.6
Ronald Murray,SG,30,75,22.3,2.4,1.8,9.9
Ronald Murray,SG,30,46,21.6,2.1,1.8,9.9
Ronald Murray,SG,30,29,23.4,2.9,1.8,10.1
Eduardo Nájera,PF,33,46,14.9,2.5,0.6,3.4
Eduardo Nájera,PF,33,13,15.7,2.9,1.2,3.8
Eduardo Nájera,PF,33,33,14.6,2.3,0.4,3.3
Steve Nash*,PG,35,81,32.8,3.3,11.0,16.5
Jameer Nelson,PG,27,65,28.6,3.0,5.4,12.6
Rasho Nesterović,C,33,42,9.8,2.1,0.6,3.9
Joakim Noah,C,24,64,30.1,11.0,2.1,10.7
Andrés Nocioni,SF,30,75,19.7,3.0,1.0,8.5
Steve Novak,SF,26,54,6.7,0.6,0.1,2.1
Dirk Nowitzki,PF,31,81,37.5,7.7,2.7,25.0
Patrick O'Bryant,C,23,11,4.6,1.0,0.1,1.7
Jermaine O'Neal,C,31,70,28.4,6.9,1.3,13.6
Shaquille O'Neal*,C,37,53,23.4,6.7,1.5,12.0
Fabricio Oberto,C,34,57,11.4,1.8,0.9,1.5
Greg Oden,C,22,21,23.9,8.5,0.9,11.1
Lamar Odom,PF,30,82,31.5,9.8,3.3,10.8
Emeka Okafor,C,27,82,28.9,9.0,0.7,10.4
Mehmet Okur,C,30,73,29.4,7.1,1.6,13.5
Kevin Ollie,PG,37,25,10.5,1.0,0.8,1.8
Travis Outlaw,SF,25,34,21.5,3.6,1.0,9.1
Travis Outlaw,SF,25,11,21.0,3.5,0.7,9.9
Travis Outlaw,SF,25,23,21.7,3.6,1.1,8.7
Zaza Pachulia,C,25,78,14.0,3.8,0.5,4.3
Jannero Pargo,PG,30,63,13.2,1.2,1.4,5.5
Anthony Parker,SG,34,81,28.3,2.9,1.9,7.3
Tony Parker,PG,27,56,30.9,2.4,5.7,16.0
Chris Paul,PG,24,45,38.0,4.2,10.7,18.7
Sasha Pavlović,SF,26,71,12.4,1.6,0.8,3.7
Oleksiy Pecherov,C,24,44,10.2,2.8,0.3,4.5
Kendrick Perkins,C,25,78,27.6,7.6,1.0,10.1
Morris Peterson,SG,32,46,21.2,2.7,0.9,7.1
Johan Petro,C,24,36,12.1,3.6,0.4,3.4
Paul Pierce*,SF,32,71,34.0,4.4,3.1,18.3
Mickaël Piétrus,SF,27,75,22.5,2.9,0.7,8.7
James Posey,SF,33,77,22.5,4.3,1.5,5.2
Leon Powe,SF,26,20,11.8,3.1,0.0,4.0
Josh Powell,PF,27,63,9.2,1.8,0.6,2.7
A.J. Price,PG,23,56,15.4,1.6,1.9,7.3
Ronnie Price,PG,26,60,13.4,1.2,2.1,4.3
Tayshaun Prince,SF,29,49,34.0,5.1,3.3,13.5
Joel Przybilla,C,30,30,22.7,7.9,0.3,4.1
Chris Quinn,PG,26,25,8.9,0.6,1.2,2.2
Vladimir Radmanović,PF,29,41,21.7,4.3,1.1,6.2
Vladimir Radmanović,PF,29,8,16.6,3.6,0.9,4.9
Vladimir Radmanović,PF,29,33,23.0,4.5,1.2,6.6
Anthony Randolph,C,20,33,22.7,6.5,1.3,11.6
Shavlik Randolph,PF,26,6,8.8,2.3,0.2,2.3
Shavlik Randolph,PF,26,3,15.7,4.3,0.0,3.3
